record	key	value
meta	format	STWAIRM-v1
meta	policy	stwo.typed-air.materialize.cost-frontier-v1
meta	cost_scope	stwo.typed-air.cost.poseidon2-permutation-direct
meta	cost_scope_version	1
meta	semantic_digest	9e8c3b5accdc2be31cf8ca128b5b27c87613f691ee8fd25e031f4286ceac81ed
meta	cost_model_digest	12670408a3c3020c62d279c997338d9c427d0755697aca2a954f6a1d88a9ba11
meta	fixed_program_digest	ef32024ba1d25b470c217ef96af95b52038948c67f6ac4ce1e14875bf68ea6a5
meta	configuration_digest	32dc4c0b5e265c74b159a6e661d4f6f0b06f3b54d62efe286364b5dae92db8ed
meta	result_digest	7948117553242d3154a8bd09ca1664c4bf6e5cbcc515a4ce80461cf544d39193
meta	attempted_evaluations	1124
meta	feasible_unique_proposals	430
meta	duplicate_proposals	0
meta	rejected_infeasible	694
meta	passes_completed	1
meta	budget_exhausted	0
meta	frontier_truncated	0
meta	frontier_count	126
scenario	ordinal	log_size	rows
scenario	0	4	16
scenario	1	6	64
scenario	2	10	1024
scenario	3	14	16384
scenario	4	18	262144
proposal	class	ordinal	proposal_digest	cut_digest	parent_cut_digest	edit	pass	removed	added	selected_count	selected_values	materializations	base_main	candidate_main	direct_roots	interaction_columns	direct_nodes	additions	subtractions	negations	multiplications	committed_reads	streaming_peak_live	semantic_witness_nodes
proposal	frontier	36	41de317070773f89600a61f69fe9109ed67202f9b3e4362dc37971924ce11b10	18728f437024ee51d335c721e2dbf78770cef8c54fa44fb4ca0986405eb35a06	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	2011	1990	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,1990,2009,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	37	44b8efedac158c646843723ef00f0dc227d594d840145e27f1c99997ad94e20c	1469b7fcbe6369ad0d93f914e1c9868b1b23387437390fcb7e2467bc73079442	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	436	425	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,425,430,432,434,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	38	45972479847f9f94154c5a8944c322148e93f6c6033f0d299d5781f986955235	a754856065a1f7b19705ee6728ec2c21d0d7347a1e3f093e1c17517f3904daf4	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1547	1515	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1515,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	39	4665ccad134d52c748d4becbba82a7ac097ed6c0af9048827e6469859a456d29	2d695d360cab2f196a408310f260616719ea296da3f00ebd50f49cb6fd86ba4f	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	881	849	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,849,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	40	46864f46a657fbfb9ac647e8fbc004d14eeab3815ff5cf6673c7ca2e30426e88	1088fd625ba0d98911054a704c9e01dd31baa0433fabce9486f26c186239292d	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1093	1061	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1061,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	41	47625feae241162b0f255803d76808f78c1b7932fe635f1f64ad177512f7c4df	fc07e14d6de6f75e3ac357948710e6d4b442e87c9abf2cb150743d0fc719786d	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1701	1671	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1671,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	42	49d4de3ae4c1c6752ed3eb2d0230f75ff2ecdd45c9876d790a4a5aa9a76246b0	78be311d957422ce220ddd9cb32734118483c868c5cae3d7d21440e708f51394	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	616	591	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,591,594,596,598,600,602,604,606,608,610,612,614,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	43	4bbb9be072d6a50ef17cba68bb5fd688eb720b3f12e33a33f20fd685d61742c3	8fd9fa9effdbdde6712f0681218c89a5d9fe04ab39695a967b184090abef9161	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	448	413	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,413,430,432,434,436,438,440,442,444,446,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	44	4dbb75847453cfbda36d2abb9fe1d390895271297e04276d522ec20fd688cfae	0974fbff11d3a730349a71907d8479332a7dc2ab94ea6e09dc5ff319b59c9412	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1537	1505	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1505,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1681,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
proposal	frontier	45	510a3e642235e9a356e652f06ab403843c475b88cea7f19b3300496d3e75c317	2d4d3f685ff8ca28c55569c36d4cfe99776af290192ad3ff7646dfc1a92e19fe	b10cb7f66e3519788ecec6edc4095541a24eaf642a3ed8877fbe87c85e8ba9c5	swap	1	1685	1669	426	133,134,136,137,139,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,462,464,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,492,494,495,497,498,500,501,503,504,506,507,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,625,626,628,629,631,632,634,635,637,638,640,641,643,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,758,759,760,828,829,830,881,882,883,934,935,936,987,988,989,1040,1041,1042,1093,1094,1095,1146,1147,1148,1199,1200,1201,1252,1253,1254,1305,1306,1307,1358,1359,1360,1411,1412,1413,1464,1465,1466,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1549,1551,1552,1554,1555,1557,1558,1560,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1578,1579,1581,1582,1584,1585,1587,1588,1590,1591,1593,1594,1669,1681,1683,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1707,1709,1711,1712,1713,1715,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1733,1734,1736,1737,1739,1740,1742,1743,1745,1746,1748,1749,1751,1752,1754,1755,1757,1758,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1877,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2147,2148,2149,2150,2154,2155,2156,2157,2161,2162,2163,2164,2168,2169,2170,2171	426	19	445	430	8	3460	1346	429	0	1080	445	39	2171
